"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Suárez, Eugenio","553993","2023","31","598","694","139","88","29","0","22","214","70",30.8,10.1,".232",".391",".323","0.714","0.159",".314","96","280","234","1","2","173","1041","482","0","474","40","162","10","0","1","15","33","39","395","67","0","97","102","30","25","0","0","0","0","0","0","3","0","11","364","0","1","0","0","0","1","0","0","68","2","0","0","1128","11","1775","364","2903",,"1","3","1","0",".223",".419",".313",".324",".318",".196",".400",".418",".352",".343","90.3","18.9",37.7,"52",13.2,6.8,23.3,31.6,22.3,2.8,43,"100.661115455","94.726665316",65.7,24.6,23.6,55.5,44.5,"191","344",50.2,"1459",77.4,8.4,"298","1643","774","2903",75.4,"233","949",49.8,"1445",40.6,"1179",32.8,44.5,46.3,32.7,21,"395",60.1,34.2,"135",34.4,"136",25.1,"99",6.3,"25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.4"
"Hoerner, Nico","663538","2023","26","619","688","175","135","27","4","9","83","49",12.1,7.1,".283",".383",".346","0.729","0.100",".312","68","216","237","7","43","139","815","511","0","467","13","150","12","0","1","14","69","19","542","87","0","91","187","49","38","0","0","0","1","0","0","1","1","5","118","7","0","0","1","0","1","0","0","98","34","9","0","869","6","1670","118","2539",,"1","10","1","0",".273",".356",".322",".311",".339",".083",".327",".313",".323",".314","86.6","10.5",33.2,"10",1.8,4.2,24.9,25.8,38.4,4.6,33.4,"97.320472852","92.695131651",60.5,6.7,30.5,24,74.9,"92","383",49.5,"1257",63.2,8.2,"227","1470","701","2539",93,"52","776",50.5,"1282",41.4,"1050",12.4,45.6,30.6,40.6,28.8,"542",62.2,47.2,"256",20.3,"110",25.5,"138",7,"38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","28.5"
"Bogaerts, Xander","593428","2023","30","596","665","170","118","31","2","19","110","56",16.5,8.4,".285",".440",".350","0.790","0.155",".319","58","271","262","2","19","141","893","574","0","404","11","155","21","0","1","7","74","28","492","68","0","83","171","32","31","0","0","1","0","0","0","9","0","6","212","2","0","0","4","0","2","0","0","83","12","6","1","944","6","1700","212","2644",,"2","3","1","0",".255",".401",".343",".318",".325",".146",".374",".341",".346",".311","87.6","7.9",28.3,"30",6.1,4.5,23,23,38.4,4.7,34.6,"98.476149796","93.284202061",59.1,13.8,25.2,36.7,63.3,"119","324",48.6,"1286",63.7,8.1,"366","1451","676","2644",86.2,"111","802",51.4,"1358",42.2,"1115",20.4,42.6,36.6,34.6,28.9,"492",60.3,49.8,"245",22.6,"111",21.1,"104",6.5,"32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.6"
"LeMahieu, DJ","518934","2023","34","497","562","121","81","22","3","15","125","60",22.2,10.7,".243",".390",".327","0.717","0.147",".295","44","193","194","2","2","98","789","545","0","335","18","136","14","0","0","3","44","21","374","56","0","44","164","28","17","0","2","0","2","0","0","4","0","2","152","2","0","0","0","0","0","0","0","55","2","0","0","825","2","1429","152","2254",,"0","2","1","0",".255",".393",".315",".322",".339",".138",".357",".369",".324",".340","89.6","3.8",31.6,"22",5.9,6.4,28.6,15,42,2.1,43,"100.265359786","94.32212244",54.4,13,23.1,36.5,63.1,"92","252",48.5,"1093",63.8,7.9,"185","1417","512","2254",87,"82","632",51.5,"1161",44.6,"1006",19.7,39.2,31.8,40.6,27.5,"374",60.6,55.6,"208",17.4,"65",22.5,"84",4.5,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","25.7"
"Raleigh, Cal","663728","2023","26","513","569","119","65","23","1","30","158","54",27.8,9.5,".232",".456",".306","0.762","0.224",".273","75","267","234","0","0","140","805","309","0","458","21","145","6","0","2","1","28","33","356","58","0","92","85","21","39","0","1","0","1","0","0","14","0","1","311","0","0","0","0","0","0","0","0","78","0","0","0","867","1","1471","311","2338",,"0","4","1","0",".233",".466",".326",".330",".307",".233",".415",".422",".334",".336","89.5","20.3",36.5,"45",12.6,7,21.1,33.4,23,2.5,41,"101.028271404","94.749354873",70.9,21.2,31.4,47,53,"185","394",53.7,"1256",78.8,6.8,"504","1210","552","2338",78.8,"163","768",46.3,"1083",41.3,"967",29.9,49.7,50.8,29.2,19.9,"356",57.6,31.7,"113",35.1,"125",22.2,"79",11,"39","66","1.96","1.97","1.95","8","1.47","1.47",,"0.68","84.8",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.0"
"Smith, Will","669257","2023","28","464","554","121","79","21","2","19","89","63",16.1,11.4,".261",".438",".359","0.797","0.177",".277","76","236","203","0","3","142","803","379","0","457","24","126","8","0","1","15","40","28","387","51","2","97","106","39","21","0","2","0","0","0","0","14","0","12","172","0","0","0","2","0","1","0","0","80","3","0","0","865","12","1427","172","2292",,"1","3","0","0",".262",".435",".345",".352",".365",".174",".354",".365",".313",".321","89.3","15.6",37.5,"26",6.7,9.3,24.8,29.5,27.1,2.3,41.6,"99.645654456","94.001340492",67.9,16.2,25,27.6,72.4,"82","297",51.8,"1187",79.4,7.4,"203","1384","575","2292",83.8,"122","751",48.2,"1106",43.6,"999",19.5,45.7,34.9,36.2,28.9,"387",58.9,37.7,"146",32.3,"125",24,"93",5.9,"23","56","1.91","1.9","1.97","7","1.51","1.52","1.49","0.62","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
"Rodríguez, Julio","677594","2023","22","654","714","180","109","37","2","32","175","47",24.5,6.6,".275",".485",".333","0.818","0.210",".330","103","272","317","10","37","167","764","322","0","489","17","155","14","0","0","11","69","36","481","75","0","82","160","36","22","0","6","0","0","0","0","3","0","2","342","9","1","0","0","0","2","0","0","102","31","5","1","836","2","1675","342","2511",,"2","8","0","0",".274",".475",".347",".345",".332",".201",".436",".431",".374",".372","92.7","8.5",31.8,"57",11.9,7.3,21,20,36.4,3.3,52,"104.082287708","96.812366417",72.1,16.6,37.4,48.6,51.4,"239","492",52.4,"1316",78.9,7.6,"326","1351","673","2511",83.3,"143","861",47.6,"1195",41.5,"1041",28.2,53.9,39.5,36.6,23.9,"481",63.4,47.6,"229",24.5,"118",23.3,"112",4.6,"22",,,,,,,,,,,"12","1","18","5.6","6","11","54.5","22","26","84.6","24","25","96.0","27","27","100.0","-0.4","1.3","0","1.1","35.9","81","4.28","29.6"
"Springer III, George","543807","2023","33","613","683","158","111","25","1","21","125","60",18.3,8.8,".258",".405",".327","0.732","0.147",".291","72","261","248","5","20","145","871","353","2","477","28","154","20","0","4","5","58","36","491","64","0","91","162","45","33","0","1","1","1","0","0","21","0","3","248","5","0","0","1","0","0","0","0","87","17","3","0","929","3","1599","248","2528",,"0","5","1","2",".264",".422",".320",".332",".335",".158",".352",".369",".322",".333","88.3","12",32.2,"38",7.7,6.5,25.7,23.6,31.8,4.5,39.9,"100.34851102","94.297792755",73.3,15.8,23.1,44.8,55.2,"125","279",47.8,"1209",87.3,7.8,"303","1378","691","2528",84.2,"153","967",52.2,"1320",43.5,"1100",22.3,49.3,37.5,38.1,24.4,"491",61.6,44.8,"220",25.9,"127",22.4,"110",6.9,"34",,,,,,,,,,,"0","0","22","0.0","3","6","50.0","13","18","72.2","17","18","94.4","18","20","90.0","-0.1","0.2","-0.1","0","33.5","1","4.41","27.8"
"Swanson, Dansby","621020","2023","29","565","638","138","88","25","3","22","154","66",24.1,10.3,".244",".416",".328","0.744","0.172",".297","80","260","235","1","9","150","884","379","0","450","20","147","9","0","2","5","45","29","413","63","1","75","137","36","26","0","0","0","4","0","1","0","0","2","320","1","0","0","3","0","1","0","0","81","8","1","0","969","2","1589","320","2558",,"1","2","0","0",".255",".458",".325",".345",".338",".203",".381",".413",".334",".350","89.3","13",35.1,"45",10.9,7.3,23,22.8,32.9,2.7,39.7,"99.817409223","94.10753236",71.3,23.6,23.6,43.6,56.4,"133","305",50.4,"1290",79.8,7,"357","1326","723","2558",76.4,"214","905",49.6,"1269",42.5,"1087",28.7,47.3,42.9,37,20.1,"413",61.8,44.1,"182",25.2,"104",24.2,"100",6.5,"27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.29","28.4"
"Hernández, Teoscar","606192","2023","30","625","678","161","104","29","2","26","211","38",31.1,5.6,".258",".435",".305","0.740","0.177",".342","93","280","272","2","7","170","783","376","0","500","36","160","6","0","1","8","56","30","421","75","0","83","124","29","23","0","2","0","1","0","0","28","0","7","453","2","0","0","1","0","1","0","0","70","6","1","0","863","7","1810","453","2673",,"1","2","1","0",".258",".476",".317",".336",".308",".218",".435",".466",".382",".388","91.3","12.3",35.2,"58",13.8,6.4,24.9,22.8,29,2.6,49.4,"103.014681476","96.109592578",73,24.8,35.2,57.3,42.7,"277","483",51.3,"1371",80,6.7,"293","1282","893","2673",75.2,"236","951",48.7,"1302",42.8,"1144",35.8,53.6,36.6,37.5,25.9,"421",65.3,42.8,"180",26.8,"113",24.9,"105",5.5,"23",,,,,,,,,,,"0","2","24","8.3","3","14","21.4","9","13","69.2","14","17","82.4","34","36","94.4","-0.5","-0.4","0.8","-0.1","33.3","5","4.33","28.6"
